organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-13 20:37:00,354566,1SPT,331431,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,21.36,180.00,1.14,0.37kHz,2.19kHz,2693408,1,Call,1,,f,2,Joel Kwek,822,,-29.7,-30.01,2,0.030918,-0.007446,0.04079,-27.79,-65.96,-67.36,2,-0.000325,-0.002304,0.001461,-52.75,-33.23,-33.81,2,0.020271,-0.004995,0.029315,-30.66,-66.8,-69.01,2,-0.000213,-0.002207,0.001946,-53.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331431,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b28fdd4a-89a9-4a5e-9ce7-3c8ed0f2f7fc/1f9f9898f6c44327aa3af4eceef41f1a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b28fdd4a-89a9-4a5e-9ce7-3c8ed0f2f7fc/1f9f9898f6c44327aa3af4eceef41f1a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-13 20:37:00,354566,1SPT,331431,Transcribed,UNBI,Unidentified bird,"",Aves,100.44,180.00,0.64,0.09kHz,3.97kHz,2693405,1,Call,1,,f,2,Joel Kwek,822,,-29.7,-30.01,2,0.029997,-0.007162,0.042114,-27.51,-35.1,-35.42,2,-0.015403,-0.025485,0.004077,-31.87,-33.24,-33.7,2,0.01967,-0.00509,0.028345,-30.95,-38.63,-39.11,2,-0.010102,-0.017524,0.002986,-35.13,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331431,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b28fdd4a-89a9-4a5e-9ce7-3c8ed0f2f7fc/9d776473bcd14f4bb9cd8c2cb8c8ea96.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/b28fdd4a-89a9-4a5e-9ce7-3c8ed0f2f7fc/9d776473bcd14f4bb9cd8c2cb8c8ea96.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,0.04,180.00,1.89,1.40kHz,5.56kHz,2689117,1,Song,1,2,t,1,Marcus Sommers,1224,15,-29.54,-30.13,2,0.031367,-0.005736,0.04013,-27.93,-62.73,-71.37,2,0,-0.002071,0.002099,-53.56,-32.31,-34.65,2,0.020633,-0.003506,0.031811,-29.95,-63.25,-70.43,2,0,-0.002525,0.002373,-51.96,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/bc174e8544e148159c9509b0110fe3a8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/bc174e8544e148159c9509b0110fe3a8.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,1.24,180.00,1.51,2.24kHz,9.11kHz,2689116,1,Song,1,,f,2,Marcus Sommers,1224,,-29.49,-30.12,2,0.031062,-0.006997,0.0402,-27.92,-64.06,-71.22,2,0,-0.002296,0.002184,-52.78,-32.12,-34.54,2,0.020463,-0.004712,0.032475,-29.77,-63.13,-70.89,2,0,-0.002459,0.002948,-50.61,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/a252fb0ddbdf4d9f8d38555d0d9990e6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/a252fb0ddbdf4d9f8d38555d0d9990e6.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,9.38,180.00,4.54,0.89kHz,4.34kHz,2689138,1,Song,1,,f,1,Marcus Sommers,1224,,-29.55,-30.21,2,0.031801,-0.007308,0.038875,-28.21,-68.41,-72.44,2,0,-0.001455,0.001647,-55.66,-32.62,-34.47,2,0.020934,-0.005114,0.030328,-30.36,-68.45,-72.22,2,0,-0.001424,0.001478,-56.61,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/78c8ef6001eb4cb08b1bc1e3f88f61d5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/78c8ef6001eb4cb08b1bc1e3f88f61d5.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,44.05,180.00,2.85,1.54kHz,6.77kHz,2689216,1,Song,1,,f,1,Marcus Sommers,1224,,-29.44,-30.12,2,0.031682,-0.007628,0.03876,-28.23,-66.1,-72.29,2,0,-0.00417,0.003587,-47.6,-32.24,-34.73,2,0.020624,-0.005052,0.033198,-29.58,-66.96,-71.89,2,0,-0.00172,0.001654,-55.29,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/431d064fb10e4299aba24eb8a2e254a7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/431d064fb10e4299aba24eb8a2e254a7.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,46.79,180.00,1.19,0.89kHz,6.40kHz,2689219,2,Call,1,,f,2,Marcus Sommers,1224,,-29.57,-30.11,2,0.030459,-0.007218,0.038639,-28.26,-66.03,-70.44,2,0,-0.002213,0.00233,-52.65,-32.22,-35.1,2,0.019967,-0.00425,0.031373,-30.07,-62.84,-69.91,2,0,-0.002745,0.002787,-51.1,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/6138c74bcbb74f61b970c2728361d892.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/6138c74bcbb74f61b970c2728361d892.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-15 08:18:00,354470,1SPT,331335,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,116.34,180.00,5.41,0.79kHz,10.13kHz,2689140,2,Song,1,,f,2,Marcus Sommers,1224,,-28.51,-30.89,2,0.031812,-0.00727,0.042455,-27.44,-60.61,-68.92,2,0,-0.003702,0.003759,-48.5,-32.6,-34.29,2,0.02086,-0.004379,0.02902,-30.75,-57.75,-68.74,2,0,-0.005989,0.005142,-44.45,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331335,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/554bcf6a695a434bb867f56df7ca26b6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aba9b448-c8f4-46aa-beab-7a8b1c1d7039/554bcf6a695a434bb867f56df7ca26b6.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,0.01,180.00,1.36,2.57kHz,5.51kHz,2707620,1,Song,1,,f,1,Jon Van Arragon,1247,,-28.39,-30.01,2,0.031172,-0.006248,0.06193,-24.16,-69.68,-74.59,2,0,-0.011631,0.012364,-38.16,-31.38,-33.54,2,0.020357,-0.00523,0.049262,-26.15,-70.4,-74.18,2,0,-0.01038,0.011131,-39.07,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/b55120719ead4242a6ed0b6c1f05be94.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/b55120719ead4242a6ed0b6c1f05be94.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,1.63,180.00,1.90,2.10kHz,5.70kHz,2707621,2,Song,1,,f,2,Jon Van Arragon,1247,,-28.44,-30.15,2,0.031589,-0.005108,0.056569,-24.95,-63.5,-74.54,2,0,-0.001734,0.001664,-55.22,-31.48,-33.77,2,0.020657,-0.002877,0.043632,-27.2,-62.16,-74.52,2,0,-0.001761,0.00172,-55.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/461105b3b651452998b71ab9e73899de.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/461105b3b651452998b71ab9e73899de.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,3.18,180.00,2.41,2.19kHz,6.07kHz,2707622,3,Song,1,3,t,1,Jon Van Arragon,1247,15,-28.42,-30.37,2,0.03189,-0.008477,0.060701,-24.34,-54.5,-71.09,2,0,-0.005169,0.00497,-45.73,-31.63,-33.85,2,0.020938,-0.006479,0.048857,-26.22,-54.3,-70.86,2,0,-0.005484,0.005431,-45.22,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/415ad5f95b4541cc9a8b50d92caa3d7e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/415ad5f95b4541cc9a8b50d92caa3d7e.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,UNPA,Unidentified Passerine,"",Aves,5.11,180.00,0.33,6.54kHz,9.20kHz,2707623,1,Call,1,,f,1,Jon Van Arragon,1247,,-29.25,-30.38,2,0.02797,-0.00938,0.055949,-25.04,-58.65,-65.18,2,0,-0.006892,0.006934,-43.18,-32.18,-33.74,2,0.0183,-0.007554,0.040374,-27.88,-64.84,-69.88,2,0,-0.002166,0.002145,-53.29,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/eb6f0f62991548b29de35cca3bfca156.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/eb6f0f62991548b29de35cca3bfca156.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,8.24,180.00,1.55,3.88kHz,6.44kHz,2707624,1,Song,1,,f,2,Jon Van Arragon,1247,,-29.09,-30.24,2,0.031222,-0.005592,0.048763,-26.24,-71.91,-76.04,2,0,-0.000949,0.000886,-60.45,-32.26,-33.98,2,0.020468,-0.003156,0.037747,-28.46,-71.63,-75.79,2,0,-0.001142,0.001108,-58.85,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/960d91570494428bbfb26bac6099220a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/960d91570494428bbfb26bac6099220a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,SPSA,Spotted Sandpiper,ACTITIS MACULARIUS,Aves,15.81,180.00,2.93,1.91kHz,4.11kHz,2707625,1,Call,1,,f,2,Jon Van Arragon,1247,,-28.71,-30.11,2,0.031742,-0.005703,0.053461,-25.44,-51.93,-74.65,2,0,-0.006928,0.006961,-43.15,-31.69,-33.8,2,0.020896,-0.003483,0.041684,-27.6,-47.75,-74.23,2,0,-0.010281,0.010088,-39.76,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/2a7a2a62e92643f680db2fd0010f1374.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/2a7a2a62e92643f680db2fd0010f1374.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,90.79,180.00,1.14,0.79kHz,2.94kHz,2707626,1,Call,1,,f,2,Jon Van Arragon,1247,,-29.46,-30.08,2,0.03095,-0.007411,0.039994,-27.96,-66.61,-72.41,2,0,-0.001587,0.001561,-55.99,-33.09,-33.98,2,0.020085,-0.005156,0.029689,-30.55,-64.78,-71.69,2,0,-0.002106,0.002227,-53.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/e3128e58910b4d12a457a4ac85d4af86.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/e3128e58910b4d12a457a4ac85d4af86.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,128.16,180.00,5.29,3.92kHz,6.68kHz,2707627,1,Song,1,,f,2,Jon Van Arragon,1247,,-29.33,-30.39,2,0.032106,-0.007451,0.056914,-24.9,-63.78,-74.68,2,0,-0.007393,0.007103,-42.62,-32.85,-33.96,2,0.021016,-0.005178,0.035266,-29.05,-61.74,-73.94,2,0,-0.00883,0.009312,-40.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/39985307bc984560a21f796ca5b09105.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/39985307bc984560a21f796ca5b09105.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-16 05:49:00,354549,1SPT,331414,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,168.61,180.00,0.45,2.71kHz,6.68kHz,2707628,1,Call,1,,f,2,Jon Van Arragon,1247,,-29.57,-29.87,2,0.029119,-0.006989,0.037164,-28.6,-65.55,-69.93,2,0,-0.001879,0.001825,-54.52,-33.15,-33.62,2,0.019059,-0.004819,0.02591,-31.73,-62.21,-69.37,2,0,-0.002749,0.002449,-51.22,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331414,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/543470c99e6b4f67a023dc2e40e716e2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c0a11ba4-7166-4ef4-965c-4973fc7380d0/543470c99e6b4f67a023dc2e40e716e2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,0.86,180.00,2.95,1.26kHz,7.52kHz,2689208,1,Song,1,3,t,1,Marcus Sommers,1224,15,-29.47,-29.88,2,0.031965,-0.007677,0.041796,-27.58,-51.63,-70.79,2,0,-0.007903,0.007324,-42.04,-33.12,-33.74,2,0.020741,-0.005222,0.02836,-30.95,-57.97,-71.21,2,0,-0.004175,0.004127,-47.59,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/4b48f046997e4a709f9225da86cf2a6f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/4b48f046997e4a709f9225da86cf2a6f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,3.75,180.00,2.23,1.63kHz,7.14kHz,2689209,2,Song,1,3,t,1,Marcus Sommers,1224,15,-29.49,-29.88,2,0.031922,-0.006942,0.046669,-26.62,-47.79,-71.2,2,0,-0.0117,0.011501,-38.64,-33.16,-33.86,2,0.020616,-0.004911,0.028531,-30.89,-52.45,-71.63,2,0,-0.007215,0.007327,-42.7,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/299fb24be73c4c25ac8b6605e1cf5036.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/299fb24be73c4c25ac8b6605e1cf5036.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,8.41,180.00,5.60,1.31kHz,3.97kHz,2689210,1,Song,1,,f,1,Marcus Sommers,1224,,-29.31,-29.9,2,0.032291,-0.006408,0.055936,-25.05,-40.27,-73.75,2,0,-0.020902,0.020871,-33.6,-33.1,-33.77,2,0.020957,-0.004119,0.039097,-28.16,-44.79,-74.04,2,0,-0.015808,0.015882,-35.98,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/fd9e5350fd5e4004bbd060e08927b11f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/fd9e5350fd5e4004bbd060e08927b11f.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,HAWO,Hairy Woodpecker,DRYOBATES VILLOSUS,Aves,17.01,180.00,1.20,0.05kHz,11.67kHz,2689211,1,Call,1,,f,2,Marcus Sommers,1224,,-28.13,-29.96,2,0.030955,-0.047146,0.114878,-18.8,-30.17,-32.94,2,-0.02155,-0.099784,0.047954,-20.02,-30.93,-33.68,2,0.020132,-0.062316,0.102196,-19.81,-32.59,-36.66,2,-0.014047,-0.091357,0.054246,-20.79,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/ac3c4228a32c487eb8fe0dc1c786ce74.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/ac3c4228a32c487eb8fe0dc1c786ce74.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,25.01,180.00,2.29,1.49kHz,6.12kHz,2689212,3,Song,1,,f,1,Marcus Sommers,1224,,-29.55,-29.98,2,0.031759,-0.006699,0.039101,-28.16,-64.72,-71.11,2,0,-0.001678,0.001855,-54.63,-33.08,-33.71,2,0.020823,-0.004416,0.027219,-31.3,-65.87,-72.06,2,0,-0.001934,0.001541,-54.27,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/45113162582545fd92eaf90da50b139e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/45113162582545fd92eaf90da50b139e.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,30.34,180.00,2.31,0.89kHz,6.30kHz,2689213,4,Song,1,,f,1,Marcus Sommers,1224,,-29.53,-29.94,2,0.031717,-0.007496,0.039266,-28.12,-57.98,-69.73,2,0,-0.005082,0.005353,-45.43,-33.07,-33.68,2,0.020728,-0.005327,0.027392,-31.25,-62.81,-69.87,2,0,-0.002997,0.002417,-50.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/c0d0f7e064dc4fee9afec189b26d1be3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/c0d0f7e064dc4fee9afec189b26d1be3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,77.91,180.00,2.16,0.93kHz,6.02kHz,2689214,5,Song,1,,f,1,Marcus Sommers,1224,,-29.52,-29.95,2,0.031827,-0.007268,0.047526,-26.46,-67.07,-70.09,2,0,-0.003696,0.001985,-48.64,-33.11,-33.99,2,0.02065,-0.00497,0.027277,-31.28,-68.65,-70.69,2,0,-0.002008,0.001516,-53.94,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/df46e00d1eb949c8a565f8d622adf8a3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/df46e00d1eb949c8a565f8d622adf8a3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-19 05:23:00,354505,1SPT,331370,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,125.38,180.00,2.66,2.80kHz,6.77kHz,2689215,1,Song,1,,f,1,Marcus Sommers,1224,,-29.57,-29.95,2,0.03181,-0.007163,0.038401,-28.31,-70.91,-74.05,2,0,-0.001107,0.000997,-59.12,-33.08,-33.74,2,0.020798,-0.005092,0.026889,-31.41,-72.03,-73.92,2,0,-0.001031,0.001117,-59.04,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331370,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/2f56cb6d87994b9ab2802c170c1164d3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f8f9baa6-5723-445b-880d-1ed548692df8/2f56cb6d87994b9ab2802c170c1164d3.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-2,238274,2021-07-23 21:27:00,354486,1SPT,331351,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,125.36,180.00,2.50,0.79kHz,6.49kHz,2689205,1,Song,1,2,t,1,Marcus Sommers,1224,15,-22.65,-32.5,2,0.031251,-0.085583,0.127752,-17.87,-59.43,-63.66,2,0,-0.003602,0.003344,-48.87,-25.21,-36.45,2,0.020315,-0.050542,0.088199,-21.09,-60.07,-62.86,2,0,-0.003801,0.003561,-48.4,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331351,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aa2222b8-3a7a-4040-a450-d6e9058373fb/4af46ba747154bac9a5b2c83731a2b82.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/aa2222b8-3a7a-4040-a450-d6e9058373fb/4af46ba747154bac9a5b2c83731a2b82.mp3
