organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,0.20,180.00,3.91,1.35kHz,4.16kHz,2352776,1,Song,1,,f,1,Gill Holmes,1269,,-7.19,-30.93,2,0.030675,-0.676825,0.769349,-2.28,-58.11,-61,2,0,-0.004355,0.004348,-47.22,-5.45,-32.59,2,0.019188,-0.883333,0.860291,-1.08,-56.74,-59.39,2,0,-0.006369,0.005514,-43.92,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/18ef95a41087448180fec34aa25c049c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/18ef95a41087448180fec34aa25c049c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,11.43,180.00,1.10,0.89kHz,6.21kHz,2352779,2,Call,1,,f,1,Gill Holmes,1269,,-21.44,-30.75,2,0.029016,-0.147331,0.132759,-16.63,-52.22,-54.33,2,0,-0.007868,0.008118,-41.81,-21.98,-33.14,2,0.020712,-0.136478,0.221503,-13.09,-51.31,-53.37,2,0,-0.010062,0.010193,-39.83,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/3a0dd00cea44471bb9d120fa82bd1a7b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/3a0dd00cea44471bb9d120fa82bd1a7b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,14.08,180.00,1.20,1.17kHz,5.93kHz,2352766,1,Song,1,,f,1,Gill Holmes,1269,,-20.79,-29.98,2,0.025685,-0.17151,0.129094,-15.31,-55.09,-57.85,2,0,-0.006004,0.005998,-44.43,-12.4,-33.73,2,0.019312,-0.804855,0.569843,-1.89,-54.31,-56.24,2,0,-0.00727,0.00735,-42.67,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/ca9143d2429c4251811fbdb9c44c4a5b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/ca9143d2429c4251811fbdb9c44c4a5b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,14.89,180.00,1.26,1.17kHz,11.44kHz,2352763,3,Song,1,,f,2,Gill Holmes,1269,,-24.02,-30.88,2,0.031644,-0.115321,0.111645,-18.76,-42.53,-57.55,2,0,-0.028948,0.031735,-29.97,-24.5,-34,2,0.021139,-0.179044,0.228978,-12.8,-26.75,-55.19,2,0,-0.159489,0.166085,-15.59,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/83d059fa362b40f8af944a1b345a433d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/83d059fa362b40f8af944a1b345a433d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,30.40,180.00,2.00,2.19kHz,5.84kHz,2352784,2,Song,1,,f,1,Gill Holmes,1269,,-22.54,-32.51,2,0.030562,-0.053579,0.154347,-16.23,-66.24,-68.7,2,0,-0.001664,0.001896,-54.44,-21.51,-34.83,2,0.020637,-0.114428,0.153349,-16.29,-66.64,-68.54,2,0,-0.001801,0.001958,-54.16,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/e17bc2ec6cd745f0b76a55759a10f0b2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/e17bc2ec6cd745f0b76a55759a10f0b2.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 05:00:00,285136,1SPT,264304,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,174.51,180.00,2.54,1.12kHz,5.14kHz,2352788,4,Song,1,,f,2,Gill Holmes,1269,,-12.25,-30.93,2,0.029605,-0.50955,0.504076,-5.86,-54.58,-57.12,2,0,-0.006551,0.006485,-43.67,-14.68,-31.77,2,0.019266,-0.336839,0.31604,-9.45,-52.94,-56.21,2,0,-0.007604,0.007436,-42.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264304,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/59835a5b2b7f4031a1d08e73a0ebf8c4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/cda5dae0-1dd3-4df6-90a8-cbf3ee90e635/59835a5b2b7f4031a1d08e73a0ebf8c4.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 08:00:00,285254,1SPT,264422,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,10.19,180.00,2.01,2.01kHz,6.86kHz,2400844,1,Song,1,,f,2,Steve Enid,660,,-4.91,-21.34,2,0.028356,-0.864939,0.862112,-1.26,-56.09,-62.37,2,0,-0.008695,0.006979,-41.21,-9.99,-26.52,2,0.021626,-0.703409,0.733059,-2.7,-48.58,-59.51,2,0,-0.013962,0.014613,-36.7,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264422,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/27316087a51b4bf1b95512960d7a3f72.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/27316087a51b4bf1b95512960d7a3f72.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 08:00:00,285254,1SPT,264422,Transcribed,UNPA,Unidentified Passerine,"",Aves,17.96,180.00,3.31,2.61kHz,9.71kHz,2400849,1,Call,1,,f,2,Steve Enid,660,,-5.22,-34.42,2,0.029428,-0.859868,0.875238,-1.16,-57.93,-65.89,2,0,-0.005594,0.005761,-44.79,-12.04,-35.06,2,0.022331,-0.431609,0.327483,-7.3,-53.04,-64.61,2,0,-0.02591,0.026564,-31.51,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264422,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/cba6a233830f49e68d6cbf8cb8ed231f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/cba6a233830f49e68d6cbf8cb8ed231f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 08:00:00,285254,1SPT,264422,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,40.59,180.00,1.54,2.85kHz,8.36kHz,2400855,1,Song,1,,f,2,Steve Enid,660,,-19.02,-29.43,2,0.031438,-0.103904,0.164825,-15.66,-66.87,-68.75,2,0,-0.001801,0.002103,-53.54,-17.94,-32.17,2,0.017971,-0.225507,0.209759,-12.94,-64.72,-68.17,2,0,-0.004229,0.004187,-47.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264422,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/e6b7690c3341432ab08e1a2e11df9f2b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/e6b7690c3341432ab08e1a2e11df9f2b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 08:00:00,285254,1SPT,264422,Transcribed,WETA,Western Tanager,PIRANGA LUDOVICIANA,Aves,42.39,180.00,2.46,0.84kHz,5.74kHz,2400858,1,Song,1,,f,2,Steve Enid,660,,-23.44,-32.68,2,0.03086,-0.065915,0.117433,-18.6,-53.13,-56.76,2,0,-0.007586,0.008121,-41.81,-25.37,-34.9,2,0.019092,-0.084145,0.100259,-19.98,-50.67,-54.53,2,0,-0.009977,0.009461,-40.02,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264422,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/11be6a1b1a21488ba27a59b81507a5a6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/11be6a1b1a21488ba27a59b81507a5a6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-3,58518,2021-06-07 08:00:00,285254,1SPT,264422,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,78.21,180.00,1.69,2.71kHz,7.05kHz,2400870,2,Song,1,,f,2,Steve Enid,660,,-20.1,-31.81,2,0.029289,-0.107357,0.164262,-15.69,-63.37,-66.64,2,0,-0.004278,0.005376,-45.39,-16.16,-35.53,2,0.016039,-0.244325,0.287235,-10.84,-56.07,-62.53,2,0,-0.009487,0.008712,-40.46,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264422,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/2450ca87d43744b09508267a84b26286.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/c31aad81-eb63-434e-b69e-775e1cf5616d/2450ca87d43744b09508267a84b26286.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,0.31,180.00,1.44,2.57kHz,6.96kHz,2401196,1,Song,1,,f,1,Steve Enid,660,,-31.99,-37.68,2,0.014185,-0.023604,0.0474,-26.48,-65.9,-68.98,2,0,-0.001995,0.001966,-54,-32.93,-38.33,2,0.012315,-0.025652,0.047525,-26.46,-63.11,-65.49,2,0,-0.003027,0.002487,-50.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/28e1d93398034592bbc41fed3bf3b8d7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/28e1d93398034592bbc41fed3bf3b8d7.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,1.58,180.00,1.50,2.19kHz,6.77kHz,2401211,1,Song,1,,f,2,Steve Enid,660,,-31.7,-37.95,2,0.014232,-0.018949,0.052538,-25.59,-64.29,-67.29,2,0,-0.002291,0.002208,-52.8,-32.43,-38.76,2,0.012455,-0.022079,0.053325,-25.46,-60.02,-63.68,2,0,-0.004239,0.003699,-47.45,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/d2485950e9584dc1a76f72e0cccbe512.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/d2485950e9584dc1a76f72e0cccbe512.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,9.83,180.00,2.21,2.57kHz,6.96kHz,2401217,1,Song,1,,f,2,Steve Enid,660,,-31.44,-37.4,2,0.014414,-0.017677,0.050193,-25.99,-66.93,-69.24,2,0,-0.001868,0.001765,-54.57,-32.28,-38.04,2,0.012651,-0.022759,0.046628,-26.63,-63.38,-66,2,0,-0.002522,0.002899,-50.75,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/a7b6ce75cfa94990a5c7b16138a7844e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/a7b6ce75cfa94990a5c7b16138a7844e.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,UNPA,Unidentified Passerine,"",Aves,20.75,180.00,1.89,3.36kHz,8.40kHz,2401219,1,Song,1,,f,2,Steve Enid,660,,-32.59,-37.57,2,0.014383,-0.017798,0.047829,-26.41,-68.22,-70.16,2,0,-0.001452,0.001625,-55.78,-33.31,-38.61,2,0.012588,-0.0217,0.049047,-26.19,-61.57,-66.12,2,0,-0.002794,0.002843,-50.93,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/c896bc95b36646599542b16c2d27eb3c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/c896bc95b36646599542b16c2d27eb3c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,36.98,180.00,1.46,0.75kHz,5.46kHz,2401222,1,Call,1,,f,2,Steve Enid,660,,-32.5,-37.29,2,0.01434,-0.028227,0.04848,-26.29,-56.29,-57.93,2,0,-0.005824,0.005243,-44.7,-33.33,-38.23,2,0.012638,-0.031807,0.048844,-26.22,-51.77,-53.84,2,0,-0.00874,0.008828,-41.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/f2600833291d40648c4cec9f15e8bdeb.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/f2600833291d40648c4cec9f15e8bdeb.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,78.14,180.00,1.41,3.13kHz,9.11kHz,2401235,1,Song,1,,f,1,Steve Enid,660,,-31.34,-37.32,2,0.014369,-0.024628,0.052284,-25.63,-65.54,-69.49,2,0,-0.001959,0.001805,-54.16,-32.19,-38.07,2,0.01264,-0.029593,0.052261,-25.64,-64.08,-65.5,2,0,-0.002331,0.002601,-51.7,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/21a9656c78e2430d981a5aa141f5fa23.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/21a9656c78e2430d981a5aa141f5fa23.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,98.23,180.00,1.45,5.74kHz,9.76kHz,2401227,1,Song,1,,f,1,Steve Enid,660,,-31.36,-37.04,2,0.014026,-0.020696,0.052569,-25.59,-59.1,-73.03,2,0,-0.002473,0.002414,-52.14,-32.08,-37.52,2,0.012375,-0.028105,0.049903,-26.04,-62.25,-68.99,2,0,-0.002445,0.002424,-52.24,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/51ea428e813945c08082c8a02f573fae.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/51ea428e813945c08082c8a02f573fae.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,CEDW,Cedar Waxwing,BOMBYCILLA CEDRORUM,Aves,100.28,180.00,1.19,5.56kHz,9.67kHz,2401228,2,Song,1,,f,1,Steve Enid,660,,-31.8,-36.82,2,0.014277,-0.021143,0.053529,-25.43,-66.08,-73.04,2,0,-0.001547,0.001595,-55.94,-32.61,-37.51,2,0.012543,-0.02029,0.049608,-26.09,-66.15,-67.91,2,0,-0.00183,0.00189,-54.47,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/3004684d40db41568668362f857a2129.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/3004684d40db41568668362f857a2129.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-09 05:40:00,285174,1SPT,264342,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,138.29,180.00,1.99,0.61kHz,6.58kHz,2401238,2,Song,1,,f,2,Steve Enid,660,,-31.95,-37.65,2,0.014039,-0.021556,0.051326,-25.79,-54.96,-57.19,2,0,-0.007092,0.007186,-42.87,-32.62,-38.4,2,0.012352,-0.02457,0.050261,-25.98,-50.67,-53.12,2,0,-0.011446,0.0126,-37.99,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264342,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/bbbae6677e4e48929d1251fc950af6fe.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8aab05cb-acaf-45f2-9252-ed033a918957/bbbae6677e4e48929d1251fc950af6fe.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 05:00:00,285127,1SPT,264295,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,4.68,180.00,2.19,2.57kHz,8.36kHz,2341645,1,Song,1,,f,2,Steve Enid,660,,-5.01,-27.56,2,0.016281,-0.775739,0.881712,-1.09,-51.14,-62.51,2,0,-0.010494,0.01046,-39.58,-7.21,-25.03,2,0.013639,-0.483214,0.728808,-2.75,-45.52,-61.35,2,0,-0.019857,0.0214,-33.39,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264295,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/06da2f67961a470dbf6aeae9a8d38bf9.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/06da2f67961a470dbf6aeae9a8d38bf9.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 05:00:00,285127,1SPT,264295,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,6.78,180.00,2.16,2.99kHz,7.42kHz,2341646,2,Song,1,,f,2,Steve Enid,660,,-16.65,-31.72,2,0.011604,-0.24898,0.239222,-12.08,-60.32,-63.68,2,0,-0.003427,0.003876,-48.23,-12.5,-23.82,2,0.010026,-0.455411,0.409907,-6.83,-59.02,-62.44,2,0,-0.004454,0.004485,-46.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264295,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/a925ddae70b64fdabe781ddba3881c74.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/a925ddae70b64fdabe781ddba3881c74.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 05:00:00,285127,1SPT,264295,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,10.25,180.00,3.56,0.79kHz,4.90kHz,2341635,1,Song,1,,f,1,Steve Enid,660,,-9.21,-26.05,2,0.014631,-0.560664,0.639174,-3.89,-50.56,-54.55,2,0,-0.011559,0.012206,-38.27,-6.74,-30.6,2,0.012853,-0.81007,0.648759,-1.83,-48.09,-51.71,2,0,-0.016578,0.015166,-35.61,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264295,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/096d55b9ef7e41338b91a405b0c8a269.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/8cb0e7bf-b830-42e2-b778-777de9b05eb2/096d55b9ef7e41338b91a405b0c8a269.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 07:40:00,284999,1SPT,264167,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,0.69,180.00,1.98,3.64kHz,6.58kHz,2356853,1,Song,1,,f,2,Bronwyn Robinson,533,,-9.42,-22.89,2,0.012671,-0.571914,0.480787,-4.85,-66.39,-70.3,2,0,-0.001772,0.001794,-54.93,-12.05,-32.52,2,0.012971,-0.480068,0.238165,-6.37,-59.37,-67.47,2,0,-0.003982,0.003978,-48,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264167,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/2aedf9f01330464ab1d04da196670eba.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/2aedf9f01330464ab1d04da196670eba.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 07:40:00,284999,1SPT,264167,Transcribed,MOWI,Moderate wind,"",Abiotic,0.94,180.00,5.30,0.09kHz,11.21kHz,2356852,1,Non-vocal,1,,f,2,Bronwyn Robinson,533,,-9.67,-27.51,2,0.014939,-0.58709,0.645178,-3.81,-15,-32.83,2,-0.007668,-0.352359,0.319776,-9.06,-12.05,-33.27,2,0.013243,-0.479291,0.402268,-6.39,-17.45,-38.22,2,-0.007397,-0.219265,0.263658,-11.58,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264167,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/da6d86d2d91d4245ac0520399599fd75.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/da6d86d2d91d4245ac0520399599fd75.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 07:40:00,284999,1SPT,264167,Transcribed,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,Aves,3.74,180.00,2.13,3.46kHz,5.74kHz,2356856,2,Song,1,,f,2,Bronwyn Robinson,533,,-11.13,-28.09,2,0.013307,-0.357456,0.579167,-4.74,-68.81,-71.82,2,0,-0.001274,0.001325,-57.56,-12.65,-33.31,2,0.011856,-0.264222,0.400964,-7.94,-65.43,-69.23,2,0,-0.002042,0.002084,-53.62,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264167,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/139bb99e283946baa1255aea9a4442a8.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/139bb99e283946baa1255aea9a4442a8.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 07:40:00,284999,1SPT,264167,Transcribed,UNTR,Unidentified Trill,"",Aves,10.69,180.00,1.53,3.50kHz,6.91kHz,2356860,1,Song,1,,f,1,Bronwyn Robinson,533,,-21.74,-31.85,2,0.012881,-0.21312,0.149233,-13.43,-66.23,-70.91,2,0,-0.002399,0.002162,-52.4,-20.4,-34.98,2,0.013468,-0.221786,0.143143,-13.08,-63.35,-67.57,2,0,-0.00325,0.00306,-49.76,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264167,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/cdebba1b968a4e3e9e8135186457f106.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/cdebba1b968a4e3e9e8135186457f106.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-16-4,58519,2021-06-11 07:40:00,284999,1SPT,264167,Transcribed,OSFL,Olive-sided Flycatcher,CONTOPUS COOPERI,Aves,36.81,180.00,1.25,1.87kHz,4.76kHz,2356839,1,Song,1,,f,1,Bronwyn Robinson,533,,-30.89,-37.94,2,0.014152,-0.026942,0.048359,-26.31,-60.05,-68.01,2,0,-0.002899,0.002733,-50.76,-29.03,-39.87,2,0.012228,-0.040567,0.061532,-24.22,-62.54,-65.56,2,0,-0.003102,0.002694,-50.17,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=264167,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/73693ddacd7c421696db351cead4e9f0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7e33beb6-6a7f-42fc-a431-64f465b9b413/73693ddacd7c421696db351cead4e9f0.mp3
